FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Objectifs:,"A l’issue de ce cours, l’étudiant aura acquis les connaissances de base à la compréhension des réseaux locaux : leurs technologies, leurs architectures, les protocoles y afférents.
Il saura définir une architecture de réseau local avec un plan d’adressage IP."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Contenu:,"I. Généralités sur les réseaux (4h)<br>
1. Pourquoi un réseau, qu’est-ce qu’un réseau ?
2. Topologies des réseaux
3. Classification des réseaux suivant la taille
4. Le besoin d’une normalisation
Travaux de normalisation de l’ISO
Définition de la notion de protocole
5. Abstraction logicielle : Architecture en couches des réseaux
Le modèle OSI
Le système de protocole TCP/IP
II. Transmission des données (6h)
1. Définitions
2. Modes de liaison (simplex, half duplex, full duplex)
3. Notion de bande passante et de débit de transmission
4. Mode de transmission (codage/Modulation)
Transmission en bande de base (Utilité, Codage NRZ, Manchester, Codage à 3 niveaux)
Modulation (Utilité, modulation d’amplitude, modulation de fréquence, modulation de phase, combinaison de modulations)
5. Multiplexage (temporel, fréquentiel) et ADSL (comme cas d’étude)
6. Caractéristiques des supports de transmission
Supports métalliques
Fibre optique
Les ondes radio
Fiabilité des supports de transmission
III. Liaison des données (6h)
1. Définitions et rôle
2. Notion de trames
3. Protocoles d'allocation des canaux de communication
Protocoles aléatoires : ALOHA, CSMA/CD
Protocoles déterministes : le jeton (Token ring), FDDI
4. Protection contre les erreurs
Détection et correction par retransmission (parité, contrôle polynomial CRC )
Détection avec correction automatique (code de Hamming)
La notion d’acquittement
IV. Technologie des réseaux locaux (8h)
1. Technologie Ethernet
Présentation générale de la technologie Ethernet
La norme IEEE 802.3 et ses variantes.
Classification des réseaux Ethernet par débit (Fast et Giga Ethernet)).
Notion d’adresse physique
Structure d’une trame Ethernet
Méthode d’accès utilisée par Ethernet ( CSMA/CD)
Les techniques d’interconnexion
Commutateurs
a. Fonctionnement
b. Type de commutation (store and forward, protocole spanning tree, auto-apprentissage)
Les VLANs (Niveaux 1 et 2)
2. Technologie WIFI
Principe de fonctionnement
La norme IEEE 802.11
Structure de la trame
Equipements utilisés dans la technologie du wifi
Méthode d’accès utilisée dans les réseaux wifi
Problème de sécurité dans les réseaux Wifi
V. Adressage et Routage (6h)
1. Accès distants, extension des réseaux locaux vers les réseaux étendus
2. Présentation du rôle de la couche réseau (adressage et routage)
3. Adressage IP d’une machine
4. Adressage de sous-réseaux
5. Le routage statique
6. Les protocoles de configuration automatique des machines (ARP, ICMP)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Travail Personnel:,Un projet sur la conception d’un réseau local (étude de cas) durée ~10 h
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Bibliographie:,"P. Mühlethaler, « 802.11 et les réseaux sans fil », Eyrolles 2002.
« Architecture de réseaux et études de cas », CampusPress 1999.
L. Toutain, « Réseaux locaux et intranet », Lavoisier 2003."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",C74.0: Identifier et analyser les protocoles et architecture d'Internet,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,C71.3: Configurer et administrer un réseau informatique,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,C71.3: Configurer et administrer un réseau informatique,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Objectifs:,"Ce cours vise à faire connaître le réseau mondial Internet et les technologies associées. L’étudiant apprendra à configurer, à concevoir et à analyser l’architecture d’un réseau informatique. Le cours attache un intérêt particulier à la couche transport et à certains protocoles de la couche application, le DNS et HTTP notamment."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Contenu:,"I. Le réseau Internet (6h)
1. Introduction
2. Internet : le réseau WAN public
Définition et historique
Architecture d’Internet
Accès à Internet (notion d’ISP)
Moyens d’interconnexion (LS, RTC, ADSL, )
3. NAT (Network Adress Translation)
4. Les VPN ( Réseaux Privés Virtuels)
5. L’adressage Ipv6
Format d’une adresse
Types d’adresses Ipv6
L’auto-configuration Ipv6
Mécanismes de transition Ipv4  Ipv6

II. Protocoles de transport  (6h)
1. Rôle et position dans le modèle OSI - TCP/IP
2. Notion de port
3. Protocole UDP (mode non connecté)
Caractéristiques
Structure de l’entête
4. Protocole TCP (mode connecté) :
Caractéristiques
Principe de fonctionnement
Structure de l’entête
Établissement de la connexion
Echange de données
Acquittement
Numéro de séquence
Time out
Contrôle de flux et notions de fenêtre d’anticipation
Fermeture d’une connexion
5. Interface de programmation  réseaux : Les sockets

III. Introduction à l’administration des réseaux informatiques ( 10 h)
1. Introduction à l’administration
2. Configuration automatique : BOOTP, DHCP
3. Protocole de résolution de noms : DNS
4. Protocoles de messagerie électronique : SMTP, POP et IMAP
5. Protocole HTTP (Web)
6. La supervision et le gestion du réseau ( le protocole SNMP )."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.1: Concevoir et mettre en oeuvre un réseau local,Bibliographie:,"P. Mühlethaler, « 802.11 et les réseaux sans fil », Eyrolles 2002.
« Architecture de réseaux et études de cas », CampusPress 1999.
L. Toutain, « Réseaux locaux et intranet », Lavoisier 2003."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",C74.1: Analyser la fonction de routage dynamique dans Internet,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",C74.2: Identifier les technologies de mise en oeuvre d'infrastructure de transport au sein d'Internet,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",C74.3: Mettre en place un réseau d'opérateur basé sur la technologie MPLS et ses variantes,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",C74.4: Analyser la qualité de service et les protocoles de sa mise en oeuvre dans un réseau informatique,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",C74.4: Analyser la qualité de service et les protocoles de sa mise en oeuvre dans un réseau informatique,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",Objectifs:,"OBJECTIFS :
Comprendre le principe et la mise en ouvre du routage dynamique et le routage sur Internet
Mettre en place un réseau Provider basé sur la technologie MPLS et ses variantes : VPN/MPLS et MPLS-TE
Découvrir les aspects avancés de l’adressage IPV6 notamment l’aspect mobilité
Sensibiliser les étudiants à l’importance de la qualité du service (QoS) dans les réseaux informatique.
Comprendre les nouvelles applications réseau : applications multimédias, temps réel en s’appuyant sur la Voix sur IP.
Comprendre les technologies utilisées pour réaliser l'infrastructure de transport de paquets au sein de l'Internet et les approches actuelles pour assurer des communications de haute performance dans les réseaux étendus.
Introduire l’étudiant aux réseaux de téléphonie mobiles.
Quelques recommandations :
Les TPs doivent débutés en même temps que le cours, en faisant des rappels sur les notions vues en troisième année.
Durant le déroulement du cours il faut inclure l’adressage IPV6."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",Contenu:,"Adressage et routage dynamique ( 6 h )
Rappels sur l’adressage IPV4 ;
La communication multicast dans les réseaux IP ;
Le routage dynamique  et le routage sur Internet ( RIP , OSPF , BGP ;

TP/TD ( 8 h ) :
Analyse théorique des protocoles de routage dynamique (sous forme d’un TD) ;
Configuration de routage dynamique (RIP, OSPF et BGP) avec analyse des protocoles.
Technologie MPLS: techniques de commutation et de signalisation.(8h)
Introduction (Rappels :Wan/Opérateurs, commutation)
Présentation de MPLS: définition , Intérêt de MPLS , architecture.
Principe de fonctionnement: FEC, Label et LSP
Opération sur les labels
Protocole de Distribution de labels : LDP
MPLS/VPN : MP-BGP
MPLS-TE : RSVP-TE , CR-LDP
TP ( 4 h ) :
Mise en place d’une architecture réseau MPLS
Configuration de routage avec analyse des protocoles.

La qualité de service (QoS ) dans les réseaux IP ( 6h )
Définitions et problématique ;
Mécanismes pour gérer la Qualité de Service (QoS) ;
Architectures de la QoS: best effort, services intégrés (IntServ), services différenciés (DiffServ); Service à charge contrôlée ;
Le protocole de signalisation RSVP ;
Contrôle de congestion et contrôle de flux ;
IPv6 et la QoS.
TD ( 4 h) :
Techniques de lissage et régulation de trafic
Techniques d’ordonnancement
Les réseaux multimédias ( 6 h )
Données multimédia et temps réel: codage des informations, contraintes de transfert (débit, taux d’erreur, gigue, etc.);
Streaming de données audio et vidéo : le protocole RTSP;
Applications interactives en temps réel : les protocoles RTP et RTCP;
La VOIP ; numérisation de la voix, Trame MIC
La téléphonie sur IP: problématique, standards, les protocoles H.323 et SIP, Systèmes de codages, Equipements, QoS, le traitement d'appels.
TD ( 4 h) :
les réseaux Multimedia ( voix et vidéo)

Mise en place d’un IP PABX (exemple : Asterix ) et analyse du protocole ;
Mise en place d’une application de streaming vidéo et analyse du protocole.

Les réseaux étendus ( haut débit ) ( 6 h )
Rappels sur les techniques de multiplexage
Réseaux à haut débit: architecture, techniques, commutation et routage;
Les technologies grande distance (PDH.SDH) ;
Réseaux optiques (SONET/SDH): les techniques de multiplexage WDM , C-WDM, D-WDM ;
Les accès opérateurs : Types d'interface, Niveau de disponibilité, Les contraintes, Frame relay, ATM ;
TD  ( 4 h ) :
Les réseaux étendus : calculs des temps de transmission, des erreurs dans les réseaux étendus

Introduction aux réseaux de téléphonie mobiles ( 4 h)
Réseaux mobiles radio de télécommunication: GSM, GPRS, UMTS, LTE, LTE-A
Normes (3G et dérivées) , normes 4G : architecture et protocoles."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",Travail Personnel:,"Projet d’Implémentation d’une plateforme de régulation du flux ( voix, vidéo et data) basée sur des techniques de QoS sur une réseau Provider VPN/MPLS ~15 heures  ( réalisé par des équipe de 04 à 05 personnes)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,"C7.4: Analyser, concevoir et évaluer un réseau d'opérateur",Bibliographie:,"Guy Pujolle, Les Réseaux: Edition 2018-2020. L'ère des réseaux cloud et de la 5G

Claude Servin Réseaux & télécoms - 4e éd.  – 20 mars 2013

Tanenbaum, «Réseaux: Architectures, protocoles, applications», InterEditions 5e édition – 25 août 2011

Amadou Daouda Dia “Mpls: multi protocol label switching” 9 novembre 2011

Santiago Alvarez “QoS for IP/MPLS Networks” ; 2006"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,C22.1: Exploiter la théorie des graphes pour modéliser un système de systèmes complexe,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,C22.2: Exploiter la programmation linéaire pour modéliser et chercher une solution à un problème,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,C22.2: Exploiter la programmation linéaire pour modéliser et chercher une solution à un problème,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,Objectifs:,"La première partie de ce cours se propose de rendre compte des trois composantes qui s’entremêlent en théorie des graphes : Résolution des problèmes, mathématiques discrètes et algorithmiques. La deuxième partie de ce cours s’intéresse à la programmation linéaire qui est un des domaines les plus utilisés de la RO. Elle permet de traiter un vaste ensemble de problèmes d’optimisation dans des contextes divers comme la gestion de stocks, flux de transport, distribution de tâches à des personnels, recherche de plans de fabrication etc. . . La modélisation de ces problèmes débouche sur des équations ou inéquations linéaires (exprimant les différentes contraintes) dont on cherche les solutions permettant d’optimiser une fonction économique elle-même linéaire."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,Contenu:,"I. Introduction à la Recherche Opérationnelle et à la modélisation
1. Introduction à la recherche  opérationnelle
2. Méthodologie de résolution d’un problème de RO
3. Modélisation et validation de modèle
4. Choix de la méthode de résolution
II. Notions fondamentales de la théorie des graphes
1. Définitions et généralités
2. Chaînes, cycles et connexité
3. Représentation matricielle d’un graphe
4. Problème de coloration (algorithmes Welch et Powel ;DSatur)
5. Problème de l'arbre couvrant de poids minimum (algorithmes kruskal  et Prim)
III. Problème de cheminement
1. Parcours eulériens et hamiltoniens         
2. Position du problème du plus court chemin
3. Propriétés des plus courts chemins
4. Algorithmes du plus court chemin : Djikstra, Bellman, Ford et algorithme de Floyd.

IV. Problème du flot maximum
1. Position du problème
2. Flots compatibles, complets
3. Amélioration de flots
4. Algorithme de Ford et Fulkerson
V. Problème d'ordonnancement
1. Position du problème
2. Réseau associé à un projet
3. Méthode MPM
4. Méthode PERT

VI. Programmation Linéaire
1. Problématique de la programmation Linéaire
2. Modélisation et résolution graphique
3. L’algorithme du Simplexe
4. Obtention d’une solution de base réalisable : Algorithme du simplexe de deux phases

VII. La dualité dans la Programmes Linéaire
1. La dualité et son interprétation
2. Propriétés de la dualité
3. Du problème dual au problème primal
4. L’algorithme dual du Simplexe"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,Travail Personnel:,TP optionnel
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF2,C2.2: Modéliser et optimiser un système complexe,Bibliographie:,"L. R. Ford et D. R.Fulkerson, “Flows and networks”, Princeton University Press.
M. Gondron et M. Minoux, ” Graphs and Algorithms” Wiley Interscience, 1984.
R. Bronson, ”Operations Research ” Série Shaum, 1982.
Dantzig G. Linear programming and extensions. Princeton university press; 2016 Aug 10."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.1: Lister les concepts fondamentaux de la réalité virtuelle et la réalité augmentée,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.2: Décrire le fonctionnement des dispositifs d’entrée et de sortie utilisés dans les applications de réalité virtuelle et réalité augmentée,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.3: Expliquer les techniques graphiques utilisées dans les applications de réalité virtuelle et réalité augmentée,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.4: Développer des environnements virtuels et des techniques d'interaction 3D,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.4: Développer des environnements virtuels et des techniques d'interaction 3D,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Objectifs:,"A la fin du module, les étudiants démontreront les compétences suivantes:
Lister les concepts fondamentaux de la réalité virtuelle et la réalité augmentée
Décrire le fonctionnement des dispositifs d’entrée et de sortie utilisés dans les applications de réalité virtuelle et réalité augmentée
Expliquer les techniques graphiques utilisées dans les applications de réalité virtuelle et réalité augmentée
Développer des environnements virtuels 3D
Développer des techniques d’interaction 3D
Développer des applications de réalité virtuelle avec immersion
Développer des applications avec réalité augmentée"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Contenu:,"Contenu du module
1. Introduction à la réalité virtuelle et la réalité augmentée et leurs applications
2. Dispositifs d’entrée: Trackers, Navigation, interfaces gestuelles
3. Dispositifs de sortie: Graphiques, Audio 3D, et affichage multimodale (haptique, tactile, tangible)
4. Architectures pour RV/RA: Pipeline de la visualisation, Architecture graphique, Architecture distribuée
5. Modélisation: Géométrie, Cinématique, Physique, et Comportement
6. Programmation: Toolkits, Java 3D, UNITY 3D
7. Facteurs Humains: Problèmes de santé et de sécurité, RV/RA et la société
8. Applications: Médecine, Education, Divertissement, Armée, Fabrication, Robotique, Visualisation de l’Information"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Travail Personnel:,"Projet de conception d’un environnement Réalité Virtuelle ~15 heures ;
Projet de conception d’une application Réalité Augmentée ~ 15 heures.
TP toutes les deux semaines"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Bibliographie:,"1. D. Schmalstieg, T. Hollerer, “Augmented Reality: Principles and Practice”, Addison-Wesley, 2016

2. G.C. Burdea, P. Coiffet, “Virtual Reality Technology, 2nd Edition”, Wiley-IEEE Press, 2003

3. T. Parisi, “Learning Virtual Reality”, O’Reilly Media, 2015

4. J. Linowes, “Unity Virtual Reality Projects”, Packt, 2015

5. Marschner S., ""Fundamentals of Computer Graphics"", 4th Edition, CRC Press 2016

6. Bowman D.A., Kruijff E.; LaViola Jr., Joseph J.; Poupyrev I., “3D User Interfaces: Theory and Practice”, Addison-Wesley , 2005. ISBN: 0201758679"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Objectifs:,"- Analyser les fonctions d'un système intelligents
- Identifier les éléments constituants d'un système intelligents
- Concevoir et développer des systèmes intelligents composés d'objets communicants"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Contenu:,"- Systèmes intelligents
- Applications des systèmes communicants et intelligents: SmartGrid, SmartHealth, Intelligent Transportation Systems (ITS), etc.
- Architectures et composants de systèmes communicants et intelligents: Cloud computing, Fog computing, Edge computing, PAN (Personal Area Networks) / BAN (Body Area Networks)
- Protocoles de communications dans les réseaux de type LLN (Low energy Lossy Networks): ZigBee, BlueTooth, IR, ...
- Internet of Things, IPv6 et 5G
- Plateformes de développement de systèmes intelligents à base d'objets communicants"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Travail Personnel:,"Conception et développement d'un système intelligent à base d'objets communicants en s'appuyant sur des plateformes dédiées comme Arduino, RaspberryPi, ...."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,Bibliographie:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.2: Sécuriser un système informatique,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.1: Analyser les menaces et les vulnérabilités d'un système,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.3: Identifier les mécanismes cryptographiques permettant d'assurer des services de sécurité requis,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.4: Exploiter des outils logiciels pour mettre en oeuvre des mécanismes de sécurité de données,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,C72.4: Exploiter des outils logiciels pour mettre en oeuvre des mécanismes de sécurité de données,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Objectifs:,"Sensibiliser l’étudiant aux problèmes de sécurité informatique.
Présenter les aspects fondamentaux de la sécurité informatique.
Savoir réaliser des analyses de risque.
Comprendre le rôle et les limites de la cryptographie dans la protection de l’information
Familiariser l’étudiant avec les aspects de la cryptographie.
Découvrir le fonctionnement des primitives cryptographiques
Apprendre à les utiliser correctement et raisonner sur la sécurité (garantir un ou plusieurs services de la sécurité.)
Savoir utiliser quelques outils cryptographiques pour réaliser un service de sécurité.
Identifier et corriger les failles possibles aussi bien au niveau utilisation d’un système d’exploitation qu’au niveau construction d’un logiciel."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Contenu:,"Concepts de base sur la sécurité informatique
I. Les enjeux de la sécurité
II. La sécurité dans les Systèmes d’Information.
III. Les Menaces
IV. Les différents niveaux de sécurité
V. Politique de sécurité
VI. Les services de la sécurité.

Introduction à la cryptographie
I. Généralités.
I.1 Contexte général.
I.2 Définition cryptographie/cryptanalyse
I.3 Objectifs de la cryptographie.
I.4 Les services de la sécurité.

II. Historique de la cryptographie avant l’ère de la technologie
II.1 La scytale.
II.2 Le cryptogramme de César.
II.3 La permutation de lettres.
II.4 Le chiffrement de Vigenère.
II.5 Le chiffrement de Hill.
II.6 Le chiffrement de Vernam

III. Cryptographie moderne.
III.1 Principes de Kerckhoffs
III.2 L'âge de la technique
III.3 Codage de l’information

IV. Chiffrement symétrique.
IV.1 Chiffrement par flots.
IV.2 Chiffrement par blocs.
IV.2.1 Le DES (Data Encryption Standard)
IV.2.2 L’AES (Advanced Encryption Standard)
IV.3 Calcul dans le corps de Galois GF(28)
IV.4 Force d’un mot de passe.

V. Chiffrement Asymétrique.
V.1 Chiffrement RSA.
V.2.1 Remarques sur les mathématiques modulaires.
V.2.2 Exponentiation modulaire.
V.2.3 Calcul des clés du RSA
V.4 Chiffrement ECC.
V.4.1. La Multiplication Scalaire

VI. Chiffrement hybride RSA/AES

VII. Principe de gestion de clés.
VII.1 Présentation du problème.
VII.2 Echange de clé.
VII.2.1 Echange de Diffie-Hallman.
VII.2.2 Echange d’El Gamal

VIII. Autres primitives cryptographiques.
VII.1 Hachage cryptographique et intégrité. (MD5, SHA2)
VII.2 MAC/HMAC et authentification.
VII.3 Signature électronique et Non-répudiation.

IX. Notion de certificat
IX.1 Norme ISO X509

TD/TP du chapitre II : Atelier OpenSSL pour utiliser la cryptographie au profit de la sécurité des données et des échanges."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Travail Personnel:,"Mise en place du protocole HTTPS (serveur web sécurisé) durée ~ 10h
Exposé sur des thèmes relatifs à la sécurité informatique.
Apprendre à utiliser un logiciel de cryptographie (PGP/ Cryptool) pour réaliser un service de la sécurité"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.2: Définir et mettre en œuvre une politique de sécurité,Bibliographie:,"L. Bloch, C. Wolfhugel Sécurité Informatique (Principes et méthodes) Eyrolles, 2007
W. Talligs, « Sécurité des réseaux : Applications et Standards », Vuibert, 2002.
B. Schneier, « Cryptographie appliquée : Algorithmes, protocoles et codes source en C », Vuibert, 2002.
G. Dubertret, « Initiation à la cryptographie », Vuibert 1998.
A. J. Menezes, PC. van Oorschot SA. Vanstone HANDBOOK of APPLIED CRYPTOGRAPHY CRC Press; Fifth Printing (August 2001)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.0: Développer des programmes informatiques,"C40.7: Concevoir des structures de fichiers efficaces et répondant aux besoins de tout type d'applications, y compris le cas des données volumineuses et massives.",MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.0: Développer des programmes informatiques,C40.8: Identifier les différents types d’organisation des fichiers et effectuer un choix d'organisation répondant aux besoins des applications,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.A: Analyser et concevoir des algorithmes,C4A.1: Etudier les structures de données et de fichiers et analyser l’efficacité des algorithmes,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.A: Analyser et concevoir des algorithmes,C4A.1: Etudier les structures de données et de fichiers et analyser l’efficacité des algorithmes,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.7: Exploiter un système d'exploitation centralisé,C77.6: Différencier les technologies de stockage,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.7: Exploiter un système d'exploitation centralisé,C77.6: Différencier les technologies de stockage,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.7: Exploiter un système d'exploitation centralisé,Objectifs:,"Cette matière aborde les aspects fondamentaux de la science informatique. Elle fait suite au module ALSDD dans tous ses aspects. Elle traite de l’organisation interne des données fournissant à l’étudiant des bases solides le rendant capable de concevoir des structures de fichiers adaptables aux nouveaux besoins des applications.

Les principaux objectifs sont les suivants:
- Elaboration de solutions algorithmiques manipulant des structures de fichiers concerne l’aspect performance.
- Etude des structures de fichiers (données et algorithmes) ainsi que l’évaluation des performances à travers l’analyse de complexité (notation de Landau) adaptées aux opérations d’entrées/sorties.
- Préparation de l’étudiant pour les nouvelles problématiques des données massives telles ( Big Data, etc.)
- Introduction des opérations de haut niveau telles que le tri, la jointure, la fusion, etc."
